id,Year,rank,artist,song
12805,1991,5,Michael Bolton,When A Man Loves A Woman
12806,1991,6,Mariah Carey,Can't Let Go
12807,1991,7,Paula Abdul,Blowing Kisses In The Wind
12808,1991,8,CeCe Peniston,Finally
12809,1991,9,M.C. Hammer,2 Legit 2 Quit
12810,1991,10,Marky Mark & The Funky Bunch,Wildside
12811,1991,11,Amy Grant,That's What Love Is For
12812,1991,12,Richard Marx,Keep Coming Back
12813,1991,13,Genesis,No Son Of Mine
12814,1991,14,Prince And The N.P.G.,Cream
12815,1991,15,Naughty By Nature,O.P.P.
12816,1991,16,Salt-N-Pepa,Let's Talk About Sex
12817,1991,17,Nirvana,Smells Like Teen Spirit
12818,1991,18,Guns N' Roses,Don't Cry
12819,1991,19,George Michael/Elton John,Don't Let The Sun Go Down On Me
12820,1991,20,M.C. Hammer,Addams Groove
12821,1991,21,Bryan Adams,Can't Stop This Thing We Started
12822,1991,22,Gloria Estefan,Live For Loving You
12823,1991,23,Roberta Flack With Maxi Priest,Set The Night To Music
12824,1991,24,Rod Stewart,Broken Arrow
12825,1991,25,Shanice,I Love Your Smile
12826,1991,26,U2,Mysterious Ways
12827,1991,27,Natural Selection,Do Anything
12828,1991,28,Jodeci,Forever My Lady
12829,1991,29,Karyn White,Romantic
12830,1991,30,Prince And The N.P.G.,Diamonds And Pearls
12831,1991,31,Lisa Stansfield,Change
12832,1991,32,Tevin Campbell,Tell Me What You Want Me To Do
12833,1991,33,Nia Peeples,Street Of Dreams
12834,1991,34,Roxette,Spending My Time
12835,1991,35,Karyn White,The Way I Feel About You
12836,1991,36,Stacy Earl,Love Me All Up
12837,1991,37,Mariah Carey,Emotions
12838,1991,38,Angelica,Angel Baby
12839,1991,39,Geto Boys,Mind Playing Tricks On Me
12840,1991,40,Cher,Save Up All Your Tears
12841,1991,41,Keith Sweat,Keep It Comin'
12842,1991,42,Tracie Spencer,Tender Kisses
12843,1991,43,Vanessa Williams,Running Back To You
12844,1991,44,Motley Crue,Home Sweet Home
12845,1991,45,The Storm,I've Got A Lot To Learn About Love
12846,1991,46,Curtis Stigers,I Wonder Why
12847,1991,47,Metallica,Enter Sandman
12848,1991,48,Van Halen,Top Of The World
12849,1991,49,Shabba Ranks (Featuring Maxi Priest),Housecall
12850,1991,50,Heavy D & The Boyz,Is It Good To You
12851,1991,51,Kym Sims,Too Blind To See It
12852,1991,52,D.J. Jazzy Jeff & The Fresh Prince,Ring My Bell
12853,1991,53,Metallica,The Unforgiven
12854,1991,54,Lita Ford,Shot Of Poison
12855,1991,55,The Party,In My Dreams
12856,1991,56,Bonnie Raitt,I Can't Make You Love Me
12857,1991,57,Scorpions,Send Me An Angel
12858,1991,58,Public Enemy,Can't Truss It
12859,1991,59,Natural Selection,Hearts Don't Think (They Feel)
12860,1991,60,Firehouse,All She Wrote
12861,1991,61,Icy Blu,I Wanna Be Your Girl
12862,1991,62,Kid 'N Play,Ain't Gonna Hurt Nobody
12863,1991,63,Lighter Shade Of Brown,On A Sunday Afternoon
12864,1991,64,Digital Underground,Kiss You Back
12865,1991,65,C+C Music Factory Presents Zelma Davis,Just A Touch Of Love
12866,1991,66,The Farm,Groovy Train
12867,1991,67,Right Said Fred,I'm Too Sexy
12868,1991,68,Lisette Melendez,A Day In My Life (Without You)
12869,1991,69,M.C. Breed & D.F.C.,Ain't No Future In Yo' Fronting
12870,1991,70,Vanessa Williams,The Comfort Zone
12871,1991,71,Jody Watley,I Want You
12872,1991,72,The 2 Live Crew,Pop That Coochie
12873,1991,73,Ozzy Osbourne,No More Tears
12874,1991,74,Corina,Whispers
12875,1991,75,Atlantic Starr,Love Crazy
12876,1991,76,Laissez Faire,In Paradise
12877,1991,77,Voyce,Within My Heart
12878,1991,78,Boyz II Men,Uhh Ahh
12879,1991,79,John Mellencamp,Get A Leg Up
12880,1991,80,Tone-Loc,All Through The Night
12881,1991,81,Kenny Loggins,Conviction Of The Heart
12882,1991,82,Mr. Big,To Be With You
12883,1991,83,Big Audio,Rush
12884,1991,84,Jesus Jones,Real Real Real
12885,1991,85,Eddie Money,I'll Get By
12886,1991,86,Bette Midler,Every Road Leads Back To You
12887,1991,87,Bryan Adams,There Will Never Be Another Tonight
12888,1991,88,Prince And The N.P.G.,Insatiable
12889,1991,89,The Shamen,Move Any Mountain
12890,1991,90,Damian Dame,Right Down To It
12891,1991,91,U2,The Fly
12892,1991,92,The KLF,What Time Is Love?
12893,1991,93,Red Hot Chili Peppers,Give It Away
12894,1991,94,Simply Red,Something Got Me Started
12895,1991,95,Guns N' Roses,Live And Let Die
12896,1991,96,Cathy Dennis,Everybody Move
12897,1991,97,UB40,Groovin'
12898,1991,98,Hi-Five,Just Another Girlfriend
12899,1991,99,EMF,Lies
12900,1991,100,Blue Train,All I Need Is You
12901,1991,1,Michael Jackson,Black Or White
12902,1991,2,Boyz II Men,It's So Hard To Say Goodbye To Yesterday
12903,1991,3,Color Me Badd,All 4 Love
12904,1991,4,P.M. Dawn,Set Adrift On Memory Bliss
12905,1991,5,Michael Bolton,When A Man Loves A Woman
12906,1991,6,Mariah Carey,Can't Let Go
12907,1991,7,Paula Abdul,Blowing Kisses In The Wind
12908,1991,8,CeCe Peniston,Finally
12909,1991,9,M.C. Hammer,2 Legit 2 Quit
12910,1991,10,Marky Mark & The Funky Bunch,Wildside
12911,1991,11,Amy Grant,That's What Love Is For
12912,1991,12,Richard Marx,Keep Coming Back
12913,1991,13,Genesis,No Son Of Mine
12914,1991,14,Prince And The N.P.G.,Cream
12915,1991,15,Naughty By Nature,O.P.P.
12916,1991,16,Salt-N-Pepa,Let's Talk About Sex
12917,1991,17,Nirvana,Smells Like Teen Spirit
12918,1991,18,Guns N' Roses,Don't Cry
12919,1991,19,George Michael/Elton John,Don't Let The Sun Go Down On Me
12920,1991,20,M.C. Hammer,Addams Groove
12921,1991,21,Bryan Adams,Can't Stop This Thing We Started
12922,1991,22,Gloria Estefan,Live For Loving You
12923,1991,23,Roberta Flack With Maxi Priest,Set The Night To Music
12924,1991,24,Rod Stewart,Broken Arrow
12925,1991,25,Shanice,I Love Your Smile
12926,1991,26,U2,Mysterious Ways
12927,1991,27,Natural Selection,Do Anything
12928,1991,28,Jodeci,Forever My Lady
12929,1991,29,Karyn White,Romantic
12930,1991,30,Prince And The N.P.G.,Diamonds And Pearls
12931,1991,31,Lisa Stansfield,Change
12932,1991,32,Tevin Campbell,Tell Me What You Want Me To Do
12933,1991,33,Nia Peeples,Street Of Dreams
12934,1991,34,Roxette,Spending My Time
12935,1991,35,Karyn White,The Way I Feel About You
12936,1991,36,Stacy Earl,Love Me All Up
12937,1991,37,Mariah Carey,Emotions
12938,1991,38,Angelica,Angel Baby
12939,1991,39,Geto Boys,Mind Playing Tricks On Me
12940,1991,40,Cher,Save Up All Your Tears
12941,1991,41,Keith Sweat,Keep It Comin'
12942,1991,42,Tracie Spencer,Tender Kisses
12943,1991,43,Vanessa Williams,Running Back To You
12944,1991,44,Motley Crue,Home Sweet Home
12945,1991,45,The Storm,I've Got A Lot To Learn About Love
12946,1991,46,Curtis Stigers,I Wonder Why
12947,1991,47,Metallica,Enter Sandman
12948,1991,48,Van Halen,Top Of The World
12949,1991,49,Shabba Ranks (Featuring Maxi Priest),Housecall
12950,1991,50,Heavy D & The Boyz,Is It Good To You
12951,1991,51,Kym Sims,Too Blind To See It
12952,1991,52,D.J. Jazzy Jeff & The Fresh Prince,Ring My Bell
12953,1991,53,Metallica,The Unforgiven
12954,1991,54,Lita Ford,Shot Of Poison
12955,1991,55,The Party,In My Dreams
12956,1991,56,Bonnie Raitt,I Can't Make You Love Me
12957,1991,57,Scorpions,Send Me An Angel
12958,1991,58,Public Enemy,Can't Truss It
12959,1991,59,Natural Selection,Hearts Don't Think (They Feel)
12960,1991,60,Firehouse,All She Wrote
12961,1991,61,Icy Blu,I Wanna Be Your Girl
12962,1991,62,Kid 'N Play,Ain't Gonna Hurt Nobody
12963,1991,63,Lighter Shade Of Brown,On A Sunday Afternoon
12964,1991,64,Digital Underground,Kiss You Back
12965,1991,65,C+C Music Factory Presents Zelma Davis,Just A Touch Of Love
12966,1991,66,The Farm,Groovy Train
12967,1991,67,Right Said Fred,I'm Too Sexy
12968,1991,68,Lisette Melendez,A Day In My Life (Without You)
12969,1991,69,M.C. Breed & D.F.C.,Ain't No Future In Yo' Fronting
12970,1991,70,Vanessa Williams,The Comfort Zone
12971,1991,71,Jody Watley,I Want You
12972,1991,72,The 2 Live Crew,Pop That Coochie
12973,1991,73,Ozzy Osbourne,No More Tears
12974,1991,74,Corina,Whispers
12975,1991,75,Atlantic Starr,Love Crazy
12976,1991,76,Laissez Faire,In Paradise
12977,1991,77,Voyce,Within My Heart
12978,1991,78,Boyz II Men,Uhh Ahh
12979,1991,79,John Mellencamp,Get A Leg Up
12980,1991,80,Tone-Loc,All Through The Night
12981,1991,81,Kenny Loggins,Conviction Of The Heart
12982,1991,82,Mr. Big,To Be With You
12983,1991,83,Big Audio,Rush
12984,1991,84,Jesus Jones,Real Real Real
12985,1991,85,Eddie Money,I'll Get By
12986,1991,86,Bette Midler,Every Road Leads Back To You
12987,1991,87,Bryan Adams,There Will Never Be Another Tonight
12988,1991,88,Prince And The N.P.G.,Insatiable
12989,1991,89,The Shamen,Move Any Mountain
12990,1991,90,Damian Dame,Right Down To It
12991,1991,91,U2,The Fly
12992,1991,92,The KLF,What Time Is Love?
12993,1991,93,Red Hot Chili Peppers,Give It Away
12994,1991,94,Simply Red,Something Got Me Started
12995,1991,95,Guns N' Roses,Live And Let Die
12996,1991,96,Cathy Dennis,Everybody Move
12997,1991,97,UB40,Groovin'
12998,1991,98,Hi-Five,Just Another Girlfriend
12999,1991,99,EMF,Lies
13000,1991,100,Blue Train,All I Need Is You
13001,1991,1,Michael Jackson,Black Or White
13002,1991,2,Boyz II Men,It's So Hard To Say Goodbye To Yesterday
13003,1991,3,P.M. Dawn,Set Adrift On Memory Bliss
13004,1991,4,Michael Bolton,When A Man Loves A Woman
13005,1991,5,Color Me Badd,All 4 Love
13006,1991,6,Paula Abdul,Blowing Kisses In The Wind
13007,1991,7,Mariah Carey,Can't Let Go
13008,1991,8,CeCe Peniston,Finally
13009,1991,9,Amy Grant,That's What Love Is For
13010,1991,10,Marky Mark & The Funky Bunch,Wildside
13011,1991,11,M.C. Hammer,2 Legit 2 Quit
13012,1991,12,Prince And The N.P.G.,Cream
13013,1991,13,Richard Marx,Keep Coming Back
13014,1991,14,Naughty By Nature,O.P.P.
13015,1991,15,Salt-N-Pepa,Let's Talk About Sex
13016,1991,16,Guns N' Roses,Don't Cry
13017,1991,17,Genesis,No Son Of Mine
13018,1991,18,Bryan Adams,Can't Stop This Thing We Started
13019,1991,19,Natural Selection,Do Anything
13020,1991,20,Roberta Flack With Maxi Priest,Set The Night To Music
13021,1991,21,Nia Peeples,Street Of Dreams
13022,1991,22,Gloria Estefan,Live For Loving You
13023,1991,23,Nirvana,Smells Like Teen Spirit
13024,1991,24,Karyn White,Romantic
13025,1991,25,Jodeci,Forever My Lady
13026,1991,26,Rod Stewart,Broken Arrow
13027,1991,27,Extreme,Hole Hearted
13028,1991,28,Mariah Carey,Emotions
13029,1991,29,Shanice,I Love Your Smile
13030,1991,30,Angelica,Angel Baby
13031,1991,31,Lisa Stansfield,Change
13032,1991,32,Geto Boys,Mind Playing Tricks On Me
13033,1991,33,U2,Mysterious Ways
13034,1991,34,George Michael/Elton John,Don't Let The Sun Go Down On Me
13035,1991,35,Roxette,Spending My Time
13036,1991,36,M.C. Hammer,Addams Groove
13037,1991,37,Tevin Campbell,Tell Me What You Want Me To Do
13038,1991,38,Curtis Stigers,I Wonder Why
13039,1991,39,Vanessa Williams,Running Back To You
13040,1991,40,Metallica,Enter Sandman
13041,1991,41,Van Halen,Top Of The World
13042,1991,42,Stacy Earl,Love Me All Up
13043,1991,43,Karyn White,The Way I Feel About You
13044,1991,44,Shabba Ranks (Featuring Maxi Priest),Housecall
13045,1991,45,Tracie Spencer,Tender Kisses
13046,1991,46,Cher,Save Up All Your Tears
13047,1991,47,Motley Crue,Home Sweet Home
13048,1991,48,D.J. Jazzy Jeff & The Fresh Prince,Ring My Bell
13049,1991,49,Prince And The N.P.G.,Diamonds And Pearls
13050,1991,50,Heavy D & The Boyz,Is It Good To You
13051,1991,51,Chesney Hawkes,The One And Only
13052,1991,52,Kym Sims,Too Blind To See It
13053,1991,53,Keith Sweat,Keep It Comin'
13054,1991,54,Public Enemy,Can't Truss It
13055,1991,55,The Storm,I've Got A Lot To Learn About Love
13056,1991,56,Metallica,The Unforgiven
13057,1991,57,Lita Ford,Shot Of Poison
13058,1991,58,Luther Vandross,Don't Want To Be A Fool
13059,1991,59,The Farm,Groovy Train
13060,1991,60,Scorpions,Send Me An Angel
13061,1991,61,Kid 'N Play,Ain't Gonna Hurt Nobody
13062,1991,62,The Party,In My Dreams
13063,1991,63,Digital Underground,Kiss You Back
13064,1991,64,C+C Music Factory Presents Zelma Davis,Just A Touch Of Love
13065,1991,65,Lighter Shade Of Brown,On A Sunday Afternoon
13066,1991,66,Icy Blu,I Wanna Be Your Girl
13067,1991,67,Bonnie Raitt,I Can't Make You Love Me
13068,1991,68,Firehouse,All She Wrote
13069,1991,69,Jasmine Guy,Just Want To Hold You
13070,1991,70,Lisette Melendez,A Day In My Life (Without You)
13071,1991,71,M.C. Breed & D.F.C.,Ain't No Future In Yo' Fronting
13072,1991,72,Natural Selection,Hearts Don't Think (They Feel)
13073,1991,73,Jody Watley,I Want You
13074,1991,74,The 2 Live Crew,Pop That Coochie
13075,1991,75,John Mellencamp,Get A Leg Up
13076,1991,76,Ozzy Osbourne,No More Tears
13077,1991,77,Vanessa Williams,The Comfort Zone
13078,1991,78,Atlantic Starr,Love Crazy
13079,1991,79,Simply Red,Something Got Me Started
13080,1991,80,Big Audio,Rush
13081,1991,81,Kenny Loggins,Conviction Of The Heart
13082,1991,82,Voyce,Within My Heart
13083,1991,83,Tone-Loc,All Through The Night
13084,1991,84,Corina,Whispers
13085,1991,85,The KLF,What Time Is Love?
13086,1991,86,Jesus Jones,Real Real Real
13087,1991,87,Laissez Faire,In Paradise
13088,1991,88,Boyz II Men,Uhh Ahh
13089,1991,89,U2,The Fly
13090,1991,90,Cathy Dennis,Everybody Move
13091,1991,91,Blue Train,All I Need Is You
13092,1991,92,Prince And The N.P.G.,Insatiable
13093,1991,93,Damian Dame,Right Down To It
13094,1991,94,Hi-Five,Just Another Girlfriend
13095,1991,95,UB40,Groovin'
13096,1991,96,EMF,Lies
13097,1991,97,Voice Of The Beehive,Monsters And Angels
13098,1991,98,Tom Petty And The Heartbreakers,Into The Great Wide Open
13099,1991,99,Bad Company,Walk Through Fire
13100,1991,100,The Shamen,Move Any Mountain
13101,1991,1,Michael Jackson,Black Or White
13102,1991,2,Michael Bolton,When A Man Loves A Woman
13103,1991,3,P.M. Dawn,Set Adrift On Memory Bliss
13104,1991,4,Boyz II Men,It's So Hard To Say Goodbye To Yesterday
13105,1991,5,Color Me Badd,All 4 Love
13106,1991,6,Paula Abdul,Blowing Kisses In The Wind
13107,1991,7,Prince And The N.P.G.,Cream
13108,1991,8,Mariah Carey,Can't Let Go
13109,1991,9,Amy Grant,That's What Love Is For
13110,1991,10,Naughty By Nature,O.P.P.
13111,1991,11,CeCe Peniston,Finally
13112,1991,12,Bryan Adams,Can't Stop This Thing We Started
13113,1991,13,Richard Marx,Keep Coming Back
13114,1991,14,Salt-N-Pepa,Let's Talk About Sex
13115,1991,15,Marky Mark & The Funky Bunch,Wildside
13116,1991,16,Guns N' Roses,Don't Cry
13117,1991,17,M.C. Hammer,2 Legit 2 Quit
13118,1991,18,Natural Selection,Do Anything
13119,1991,19,Roberta Flack With Maxi Priest,Set The Night To Music
13120,1991,20,Genesis,No Son Of Mine
13121,1991,21,Nia Peeples,Street Of Dreams
13122,1991,22,Karyn White,Romantic
13123,1991,23,Mariah Carey,Emotions
13124,1991,24,Extreme,Hole Hearted
13125,1991,25,Gloria Estefan,Live For Loving You
13126,1991,26,Curtis Stigers,I Wonder Why
13127,1991,27,Jodeci,Forever My Lady
13128,1991,28,Rod Stewart,Broken Arrow
13129,1991,29,Chesney Hawkes,The One And Only
13130,1991,30,Geto Boys,Mind Playing Tricks On Me
13131,1991,31,Angelica,Angel Baby
13132,1991,32,Vanessa Williams,Running Back To You
13133,1991,33,Metallica,Enter Sandman
13134,1991,34,Van Halen,Top Of The World
13135,1991,35,Roxette,Spending My Time
13136,1991,36,Lisa Stansfield,Change
13137,1991,37,Shabba Ranks (Featuring Maxi Priest),Housecall
13138,1991,38,Tevin Campbell,Tell Me What You Want Me To Do
13139,1991,39,D.J. Jazzy Jeff & The Fresh Prince,Ring My Bell
13140,1991,40,Nirvana,Smells Like Teen Spirit
13141,1991,41,Color Me Badd,I Adore Mi Amor
13142,1991,42,Shanice,I Love Your Smile
13143,1991,43,Stacy Earl,Love Me All Up
13144,1991,44,Luther Vandross,Don't Want To Be A Fool
13145,1991,45,Tracie Spencer,Tender Kisses
13146,1991,46,Cher,Save Up All Your Tears
13147,1991,47,Motley Crue,Home Sweet Home
13148,1991,48,U2,Mysterious Ways
13149,1991,49,The Farm,Groovy Train
13150,1991,50,C+C Music Factory Presents Zelma Davis,Just A Touch Of Love
13151,1991,51,Heavy D & The Boyz,Is It Good To You
13152,1991,52,Kym Sims,Too Blind To See It
13153,1991,53,John Mellencamp,Get A Leg Up
13154,1991,54,Public Enemy,Can't Truss It
13155,1991,55,Karyn White,The Way I Feel About You
13156,1991,56,Simply Red,Something Got Me Started
13157,1991,57,Lita Ford,Shot Of Poison
13158,1991,58,The Storm,I've Got A Lot To Learn About Love
13159,1991,59,Lisette Melendez,A Day In My Life (Without You)
13160,1991,60,Jasmine Guy,Just Want To Hold You
13161,1991,61,Kid 'N Play,Ain't Gonna Hurt Nobody
13162,1991,62,Scorpions,Send Me An Angel
13163,1991,63,Digital Underground,Kiss You Back
13164,1991,64,The Party,In My Dreams
13165,1991,65,Metallica,The Unforgiven
13166,1991,66,Keith Sweat,Keep It Comin'
13167,1991,67,Icy Blu,I Wanna Be Your Girl
13168,1991,68,Bonnie Raitt,I Can't Make You Love Me
13169,1991,69,Firehouse,All She Wrote
13170,1991,70,Jesus Jones,Real Real Real
13171,1991,71,Lighter Shade Of Brown,On A Sunday Afternoon
13172,1991,72,George Michael/Elton John,Don't Let The Sun Go Down On Me
13173,1991,73,The 2 Live Crew,Pop That Coochie
13174,1991,74,M.C. Breed & D.F.C.,Ain't No Future In Yo' Fronting
13175,1991,75,Atlantic Starr,Love Crazy
13176,1991,76,Big Audio,Rush
13177,1991,77,Ozzy Osbourne,No More Tears
13178,1991,78,EMF,Lies
13179,1991,79,Jody Watley,I Want You
13180,1991,80,U2,The Fly
13181,1991,81,Blue Train,All I Need Is You
13182,1991,82,Kenny Loggins,Conviction Of The Heart
13183,1991,83,Corina,Whispers
13184,1991,84,M.C. Hammer,Addams Groove
13185,1991,85,The KLF,What Time Is Love?
13186,1991,86,Vanessa Williams,The Comfort Zone
13187,1991,87,Voyce,Within My Heart
13188,1991,88,Prince And The N.P.G.,Diamonds And Pearls
13189,1991,89,Bad Company,Walk Through Fire
13190,1991,90,UB40,Groovin'
13191,1991,91,Hi-Five,Just Another Girlfriend
13192,1991,92,Natural Selection,Hearts Don't Think (They Feel)
13193,1991,93,Jermaine Jackson,Word To The Badd!!
13194,1991,94,Voice Of The Beehive,Monsters And Angels
13195,1991,95,Tom Petty And The Heartbreakers,Into The Great Wide Open
13196,1991,96,T.P.E.,Then Came You
13197,1991,97,Laissez Faire,In Paradise
13198,1991,98,Russ Irwin,My Heart Belongs To You
13199,1991,99,Lenny Kravitz,Stand By My Woman
13200,1991,100,Rhythm Syndicate,Hey Donna
13201,1990,1,Stevie B,Because I Love You (The Postman Song)
13202,1990,2,Madonna,Justify My Love
13203,1990,3,Bette Midler,From A Distance
13204,1990,4,Wilson Phillips,Impulsive
13205,1990,5,DNA Featuring Suzanne Vega,Tom's Diner
13206,1990,6,Damn Yankees,High Enough
13207,1990,7,Whitney Houston,I'm Your Baby Tonight
13208,1990,8,George Michael,Freedom
13209,1990,9,UB40,The Way You Do The Things You Do
13210,1990,10,Ralph Tresvant,Sensitivity
13211,1990,11,Janet Jackson,Love Will Never Do (Without You)
13212,1990,12,Jon Bon Jovi,"Miracle (From ""Young Guns II"")"
13213,1990,13,Poison,Something To Believe In
13214,1990,14,Mariah Carey,Love Takes Time
13215,1990,15,Deee-Lite,Groove Is In The Heart
13216,1990,16,Surface,The First Time
13217,1990,17,Winger,Miles Away
13218,1990,18,Steve Winwood,One And Only Man
13219,1990,19,2 In A Room,Wiggle It
13220,1990,20,Nelson,After The Rain
13221,1990,21,C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now)
13222,1990,22,Tony Toni Tone,Feels Good
13223,1990,23,Vanilla Ice,Play That Funky Music
13224,1990,24,Cathy Dennis,Just Another Dream
13225,1990,25,Will To Power,I'm Not In Love
13226,1990,26,The Outfield,For You
13227,1990,27,Phil Collins,Hang In Long Enough
